datadate,open,high,low,close,volume,price
1/8/2003,25.53,25.53,25.53,25.53,0,25.53
1/9/2003,24.25,24.25,24.25,24.25,0,24.25
1/10/2003,24.32,24.32,24.32,24.32,0,24.32
1/13/2003,24.9,24.9,24.9,24.9,0,24.9
1/14/2003,24.57,24.57,24.57,24.57,0,24.57
1/15/2003,25.51,25.51,25.51,25.51,0,25.51
1/16/2003,25.01,25.01,25.01,25.01,0,25.01
1/17/2003,25.7,25.7,25.7,25.7,0,25.7
1/21/2003,27.59,27.59,27.59,27.59,0,27.59
1/22/2003,29.01,29.01,29.01,29.01,0,29.01
1/23/2003,27.53,27.53,27.53,27.53,0,27.53
1/24/2003,31.51,31.51,31.51,31.51,0,31.51
1/27/2003,34.69,34.69,34.69,34.69,0,34.69
1/28/2003,31.93,31.93,31.93,31.93,0,31.93
1/29/2003,31.26,31.26,31.26,31.26,0,31.26
1/30/2003,31.32,31.32,31.32,31.32,0,31.32
1/31/2003,31.17,31.17,31.17,31.17,0,31.17
2/3/2003,31.02,31.02,31.02,31.02,0,31.02
2/4/2003,32.76,32.76,32.76,32.76,0,32.76
2/5/2003,33.04,33.04,33.04,33.04,0,33.04
2/6/2003,33.35,33.35,33.35,33.35,0,33.35
2/7/2003,34.01,34.01,34.01,34.01,0,34.01
2/10/2003,33.99,33.99,33.99,33.99,0,33.99
2/11/2003,33.68,33.68,33.68,33.68,0,33.68
2/12/2003,34.33,34.33,34.33,34.33,0,34.33
2/13/2003,33.7,33.7,33.7,33.7,0,33.7
2/14/2003,32.62,32.62,32.62,32.62,0,32.62
2/18/2003,31.11,31.11,31.11,31.11,0,31.11
2/19/2003,31.31,31.31,31.31,31.31,0,31.31
2/20/2003,31.16,31.16,31.16,31.16,0,31.16
2/21/2003,30.25,30.25,30.25,30.25,0,30.25
2/24/2003,31.98,31.98,31.98,31.98,0,31.98
2/25/2003,31.74,31.74,31.74,31.74,0,31.74
2/26/2003,31.94,31.94,31.94,31.94,0,31.94
2/27/2003,30.53,30.53,30.53,30.53,0,30.53
2/28/2003,29.63,29.63,29.63,29.63,0,29.63
3/3/2003,30.43,30.43,30.43,30.43,0,30.43
3/4/2003,31.83,31.83,31.83,31.83,0,31.83
3/5/2003,30.38,30.38,30.38,30.38,0,30.38
3/6/2003,31.37,31.37,31.37,31.37,0,31.37
3/7/2003,31.08,31.08,31.08,31.08,0,31.08
3/10/2003,33.31,33.31,33.31,33.31,0,33.31
3/11/2003,33.61,33.61,33.61,33.61,0,33.61
3/12/2003,33.51,33.51,33.51,33.51,0,33.51
3/13/2003,31.76,31.76,31.76,31.76,0,31.76
3/14/2003,30.98,30.98,30.98,30.98,0,30.98
3/17/2003,31.75,31.75,31.75,31.75,0,31.75
3/18/2003,30.43,30.43,30.43,30.43,0,30.43
3/19/2003,31.54,31.54,31.54,31.54,0,31.54
3/20/2003,30.44,30.44,30.44,30.44,0,30.44
3/21/2003,28.67,28.67,28.67,28.67,0,28.67
3/24/2003,30.39,30.39,30.39,30.39,0,30.39
3/25/2003,28.75,28.75,28.75,28.75,0,28.75
3/26/2003,28.23,28.23,28.23,28.23,0,28.23
3/27/2003,27.96,27.96,27.96,27.96,0,27.96
3/28/2003,27.75,27.75,27.75,27.75,0,27.75
3/31/2003,29.15,29.15,29.15,29.15,0,29.15
4/1/2003,28.36,28.36,28.36,28.36,0,28.36
4/2/2003,28.02,28.02,28.02,28.02,0,28.02
4/3/2003,28.21,28.21,28.21,28.21,0,28.21
4/4/2003,29.13,29.13,29.13,29.13,0,29.13
4/7/2003,28.45,28.45,28.45,28.45,0,28.45
4/8/2003,27.13,27.13,27.13,27.13,0,27.13
4/9/2003,27.11,27.11,27.11,27.11,0,27.11
4/10/2003,25.6,25.6,25.6,25.6,0,25.6
4/11/2003,24.44,24.44,24.44,24.44,0,24.44
4/14/2003,23.41,23.41,23.41,23.41,0,23.41
4/15/2003,22.56,22.56,22.56,22.56,0,22.56
4/16/2003,22.52,22.52,22.52,22.52,0,22.52
4/17/2003,21.5,21.5,21.5,21.5,0,21.5
4/21/2003,21.95,21.95,21.95,21.95,0,21.95
4/22/2003,20.7,20.7,20.7,20.7,0,20.7
4/23/2003,20.8,20.8,20.8,20.8,0,20.8
4/24/2003,20.33,20.33,20.33,20.33,0,20.33
4/25/2003,20.8,20.8,20.8,20.8,0,20.8
4/28/2003,20.84,20.84,20.84,20.84,0,20.84
4/29/2003,20.76,20.76,20.76,20.76,0,20.76
4/30/2003,21.21,21.21,21.21,21.21,0,21.21
5/1/2003,21.59,21.59,21.59,21.59,0,21.59
5/2/2003,20.63,20.63,20.63,20.63,0,20.63
5/5/2003,21.13,21.13,21.13,21.13,0,21.13
5/6/2003,20.8,20.8,20.8,20.8,0,20.8
5/7/2003,21,21,21,21,0,21
5/8/2003,21.24,21.24,21.24,21.24,0,21.24
5/9/2003,19.69,19.69,19.69,19.69,0,19.69
5/12/2003,19.52,19.52,19.52,19.52,0,19.52
5/13/2003,19.91,19.91,19.91,19.91,0,19.91
5/14/2003,20,20,20,20,0,20
5/15/2003,19.24,19.24,19.24,19.24,0,19.24
5/16/2003,18.4,18.4,18.4,18.4,0,18.4
5/19/2003,20.51,20.51,20.51,20.51,0,20.51
5/20/2003,21.29,21.29,21.29,21.29,0,21.29
5/21/2003,21.21,21.21,21.21,21.21,0,21.21
5/22/2003,19.78,19.78,19.78,19.78,0,19.78
5/23/2003,19.17,19.17,19.17,19.17,0,19.17
5/27/2003,19.99,19.99,19.99,19.99,0,19.99
5/28/2003,20.03,20.03,20.03,20.03,0,20.03
5/29/2003,20.43,20.43,20.43,20.43,0,20.43
5/30/2003,19.47,19.47,19.47,19.47,0,19.47
6/2/2003,20.85,20.85,20.85,20.85,0,20.85
6/3/2003,20.84,20.84,20.84,20.84,0,20.84
6/4/2003,20.62,20.62,20.62,20.62,0,20.62
6/5/2003,20.83,20.83,20.83,20.83,0,20.83
6/6/2003,21.25,21.25,21.25,21.25,0,21.25
6/9/2003,22.15,22.15,22.15,22.15,0,22.15
6/10/2003,20.64,20.64,20.64,20.64,0,20.64
6/11/2003,20.21,20.21,20.21,20.21,0,20.21
6/12/2003,20.41,20.41,20.41,20.41,0,20.41
6/13/2003,20.66,20.66,20.66,20.66,0,20.66
6/16/2003,20.22,20.22,20.22,20.22,0,20.22
6/17/2003,20.01,20.01,20.01,20.01,0,20.01
6/18/2003,19.76,19.76,19.76,19.76,0,19.76
6/19/2003,19.8,19.8,19.8,19.8,0,19.8
6/20/2003,19.14,19.14,19.14,19.14,0,19.14
6/23/2003,20.58,20.58,20.58,20.58,0,20.58
6/24/2003,20.75,20.75,20.75,20.75,0,20.75
6/25/2003,20.81,20.81,20.81,20.81,0,20.81
6/26/2003,19.4,19.4,19.4,19.4,0,19.4
6/27/2003,19.16,19.16,19.16,19.16,0,19.16
6/30/2003,19.52,19.52,19.52,19.52,0,19.52
7/1/2003,19.46,19.46,19.46,19.46,0,19.46
7/2/2003,19.03,19.03,19.03,19.03,0,19.03
7/3/2003,19.39,19.39,19.39,19.39,0,19.39
7/7/2003,20.06,20.06,20.06,20.06,0,20.06
7/8/2003,19.48,19.48,19.48,19.48,0,19.48
7/9/2003,18.93,18.93,18.93,18.93,0,18.93
7/10/2003,19.19,19.19,19.19,19.19,0,19.19
7/11/2003,18.47,18.47,18.47,18.47,0,18.47
7/14/2003,19.59,19.59,19.59,19.59,0,19.59
7/15/2003,19.55,19.55,19.55,19.55,0,19.55
7/16/2003,19.76,19.76,19.76,19.76,0,19.76
7/17/2003,20.22,20.22,20.22,20.22,0,20.22
7/18/2003,19.11,19.11,19.11,19.11,0,19.11
7/21/2003,19.78,19.78,19.78,19.78,0,19.78
7/22/2003,19.17,19.17,19.17,19.17,0,19.17
7/23/2003,18.64,18.64,18.64,18.64,0,18.64
7/24/2003,18.6,18.6,18.6,18.6,0,18.6
7/25/2003,17.75,17.75,17.75,17.75,0,17.75
7/28/2003,18.36,18.36,18.36,18.36,0,18.36
7/29/2003,18.67,18.67,18.67,18.67,0,18.67
7/30/2003,18.85,18.85,18.85,18.85,0,18.85
7/31/2003,19.49,19.49,19.49,19.49,0,19.49
8/1/2003,20.75,20.75,20.75,20.75,0,20.75
8/4/2003,21.27,21.27,21.27,21.27,0,21.27
8/5/2003,22.68,22.68,22.68,22.68,0,22.68
8/6/2003,21.5,21.5,21.5,21.5,0,21.5
8/7/2003,20.26,20.26,20.26,20.26,0,20.26
8/8/2003,19.59,19.59,19.59,19.59,0,19.59
8/11/2003,19.75,19.75,19.75,19.75,0,19.75
8/12/2003,17.94,17.94,17.94,17.94,0,17.94
8/13/2003,18.77,18.77,18.77,18.77,0,18.77
8/14/2003,18.47,18.47,18.47,18.47,0,18.47
8/15/2003,18.27,18.27,18.27,18.27,0,18.27
8/18/2003,18.18,18.18,18.18,18.18,0,18.18
8/19/2003,17.86,17.86,17.86,17.86,0,17.86
8/20/2003,17.82,17.82,17.82,17.82,0,17.82
8/21/2003,17.84,17.84,17.84,17.84,0,17.84
8/22/2003,18.55,18.55,18.55,18.55,0,18.55
8/25/2003,19.53,19.53,19.53,19.53,0,19.53
8/26/2003,19.49,19.49,19.49,19.49,0,19.49
8/27/2003,19.13,19.13,19.13,19.13,0,19.13
8/28/2003,18.48,18.48,18.48,18.48,0,18.48
8/29/2003,18.63,18.63,18.63,18.63,0,18.63
9/2/2003,19.02,19.02,19.02,19.02,0,19.02
9/3/2003,19.44,19.44,19.44,19.44,0,19.44
9/4/2003,18.71,18.71,18.71,18.71,0,18.71
9/5/2003,18.17,18.17,18.17,18.17,0,18.17
9/8/2003,18.26,18.26,18.26,18.26,0,18.26
9/9/2003,18.85,18.85,18.85,18.85,0,18.85
9/10/2003,20.01,20.01,20.01,20.01,0,20.01
9/11/2003,19.25,19.25,19.25,19.25,0,19.25
9/12/2003,18.68,18.68,18.68,18.68,0,18.68
9/15/2003,19.28,19.28,19.28,19.28,0,19.28
9/16/2003,18.03,18.03,18.03,18.03,0,18.03
9/17/2003,18.15,18.15,18.15,18.15,0,18.15
9/18/2003,17.57,17.57,17.57,17.57,0,17.57
9/19/2003,17.54,17.54,17.54,17.54,0,17.54
9/22/2003,19.08,20.03,19.03,19.65,0,19.65
9/23/2003,19.91,19.97,19.31,19.47,0,19.47
9/24/2003,19.53,21.26,19.44,21.22,0,21.22
9/25/2003,21.11,22.27,21.04,22.26,0,22.26
9/26/2003,22.28,22.73,21.85,22.23,0,22.23
9/29/2003,22.85,22.85,21.64,21.67,0,21.67
9/30/2003,22.04,23.26,22.03,22.72,0,22.72
10/1/2003,22.81,22.82,20.99,21.07,0,21.07
10/2/2003,21.23,21.44,20.71,20.8,0,20.8
10/3/2003,19.94,20.09,18.95,19.5,0,19.5
10/6/2003,20.69,20.69,19.45,19.51,0,19.51
10/7/2003,20.11,20.14,19.4,19.41,0,19.41
10/8/2003,19.31,19.61,19.08,19.18,0,19.18
10/9/2003,18.53,19.28,18.26,18.82,0,18.82
10/10/2003,18.92,18.92,18.42,18.45,0,18.45
10/13/2003,17.67,17.91,17.42,17.55,0,17.55
10/14/2003,17.4,17.79,17.2,17.37,0,17.37
10/15/2003,17.73,17.96,17.1,17.69,0,17.69
10/16/2003,17.58,18.05,16.86,17.19,1600,17.19
10/17/2003,16.97,17.85,16.97,17.62,0,17.62
10/20/2003,17.84,18.07,17.04,17.04,0,17.04
10/21/2003,17.16,17.2,16.19,16.55,0,16.55
10/22/2003,17.1,17.98,17.1,17.67,0,17.67
10/23/2003,18.51,18.51,17.48,17.68,0,17.68
10/24/2003,18.25,18.68,17.67,17.71,0,17.71
10/27/2003,17.97,18.18,17.74,18.05,0,18.05
10/28/2003,17.79,17.89,16.77,16.82,0,16.82
10/29/2003,16.85,17.02,16.34,16.43,0,16.43
10/30/2003,18.45,18.45,16.01,16.33,0,16.33
10/31/2003,16.11,16.18,15.79,16.1,0,16.1
11/3/2003,16.33,16.7,16.22,16.55,0,16.55
11/4/2003,16.57,16.78,16.45,16.55,0,16.55
11/5/2003,16.99,17.32,16.55,16.86,0,16.86
11/6/2003,17,17.37,16.62,16.74,1600,16.74
11/7/2003,16.63,16.93,16.5,16.93,0,16.93
11/10/2003,17.79,17.88,17.53,17.62,1600,17.62
11/11/2003,18.14,18.53,17.5,17.54,0,17.54
11/12/2003,17.78,17.85,16.55,16.75,0,16.75
11/13/2003,17.05,17.12,16.43,16.47,0,16.47
11/14/2003,16.63,17,16.17,16.94,0,16.94
11/17/2003,18.14,19.36,18.04,18.6,0,18.6
11/18/2003,18.09,19.17,17.78,19.11,0,19.11
11/19/2003,19.14,19.51,18.65,18.8,0,18.8
11/20/2003,19.09,19.61,18.46,19.48,0,19.48
11/21/2003,19.1,19.4,18.82,18.98,0,18.98
11/24/2003,18.91,18.98,17.19,17.44,0,17.44
11/25/2003,17.4,17.87,16.4,16.71,0,16.71
11/26/2003,16.11,17.26,16.02,16.23,0,16.23
11/28/2003,16.51,16.62,16.16,16.32,0,16.32
12/1/2003,16.74,17,16.17,16.77,0,16.77
12/2/2003,16.89,16.89,16.17,16.27,0,16.27
12/3/2003,16.08,16.68,15.77,16.63,0,16.63
12/4/2003,16.48,16.83,16.29,16.3,0,16.3
12/5/2003,16.76,17.32,16.5,17.09,0,17.09
12/8/2003,17.55,17.59,16.52,16.54,0,16.54
12/9/2003,16.63,17.8,16.56,17.63,0,17.63
12/10/2003,17.66,18.27,17.58,17.87,0,17.87
12/11/2003,17.95,17.95,16.51,16.73,0,16.73
12/12/2003,16.19,16.98,16.09,16.41,0,16.41
12/15/2003,15.8,17.42,15.79,17.23,0,17.23
12/16/2003,17.27,17.42,15.9,15.93,0,15.93
12/17/2003,16.12,16.27,15.52,15.58,0,15.58
12/18/2003,15.59,16.19,14.66,16.16,0,16.16
12/19/2003,16.66,16.81,15.71,16.42,0,16.42
12/22/2003,17.06,17.31,16.63,16.94,0,16.94
12/23/2003,17.32,17.4,16.29,16.49,0,16.49
12/24/2003,16.65,16.77,16.24,16.66,0,16.66
12/26/2003,16.76,17.49,16.63,17.45,0,17.45
12/29/2003,17.81,17.86,17.07,17.09,0,17.09
12/30/2003,17.32,17.97,17.2,17.68,0,17.68
12/31/2003,17.49,18.86,17.41,18.31,0,18.31
1/2/2004,17.96,18.68,17.54,18.22,0,18.22
1/5/2004,18.45,18.49,17.44,17.49,0,17.49
1/6/2004,17.66,17.67,16.19,16.73,0,16.73
1/7/2004,16.72,16.75,15.5,15.5,0,15.5
1/8/2004,15.42,15.68,15.32,15.61,0,15.61
1/9/2004,16.15,16.88,15.57,16.75,0,16.75
1/12/2004,17.32,17.46,16.79,16.82,0,16.82
1/13/2004,16.6,18.33,16.53,18.04,0,18.04
1/14/2004,17.29,17.3,16.4,16.75,0,16.75
1/15/2004,17.07,17.31,15.49,15.56,0,15.56
1/16/2004,15.4,15.44,14.9,15,0,15
1/20/2004,15.77,16.13,15.09,15.21,0,15.21
1/21/2004,15.63,15.63,14.24,14.34,0,14.34
1/22/2004,14.2,14.87,14.01,14.71,0,14.71
1/23/2004,14.73,15.05,14.56,14.84,0,14.84
1/26/2004,15.78,15.78,14.52,14.55,0,14.55
1/27/2004,15.28,15.44,14.74,15.35,0,15.35
1/28/2004,15.37,17.06,15.29,16.78,0,16.78
1/29/2004,16.88,17.66,16.79,17.14,0,17.14
1/30/2004,16.55,17.35,16.55,16.63,0,16.63
2/2/2004,17.45,17.56,16.67,17.11,0,17.11
2/3/2004,17.29,17.78,17.17,17.34,0,17.34
2/4/2004,17.84,18.06,17.46,17.87,0,17.87
2/5/2004,17.91,17.99,17.6,17.71,0,17.71
2/6/2004,17.71,17.71,15.94,16,0,16
2/9/2004,16.54,16.82,16.12,16.39,0,16.39
2/10/2004,16.41,16.76,15.84,15.94,0,15.94
2/11/2004,15.9,16.16,15.26,15.39,1600,15.39
2/12/2004,15.36,15.72,15.23,15.31,0,15.31
2/13/2004,15.12,16.03,14.86,15.58,0,15.58
2/17/2004,15.63,15.96,15.32,15.4,0,15.4
2/18/2004,15.51,15.76,15.3,15.59,0,15.59
2/19/2004,15.33,15.97,15.2,15.8,0,15.8
2/20/2004,15.85,16.55,15.82,16.04,0,16.04
2/23/2004,16.5,16.78,16.25,16.29,0,16.29
2/24/2004,16.38,16.76,15.77,15.9,0,15.9
2/25/2004,15.58,16.05,14.93,14.93,0,14.93
2/26/2004,15.32,15.33,14.69,14.83,0,14.83
2/27/2004,13.8,14.77,13.8,14.55,0,14.55
3/1/2004,14.91,15.05,14.4,14.44,0,14.44
3/2/2004,14.59,14.89,14.18,14.86,0,14.86
3/3/2004,14.73,15.27,14.47,14.55,0,14.55
3/4/2004,14.45,14.5,14.19,14.4,0,14.4
3/5/2004,14.81,14.82,13.83,14.48,0,14.48
3/8/2004,14.83,15.83,14.54,15.79,0,15.79
3/9/2004,15.57,16.74,15.56,16.6,0,16.6
3/10/2004,16.12,18.7,16.11,18.67,0,18.67
3/11/2004,18.81,20.69,17.63,20.67,0,20.67
3/12/2004,19.94,20.08,18.06,18.3,0,18.3
3/15/2004,18.98,21.39,18.86,21.13,0,21.13
3/16/2004,20.27,20.94,19.86,20.34,0,20.34
3/17/2004,19.54,19.55,17.98,18.11,0,18.11
3/18/2004,18.38,19.23,18.35,18.53,0,18.53
3/19/2004,17.98,19.25,17.89,19.15,0,19.15
3/22/2004,20.61,22.67,20.61,21.58,0,21.58
3/23/2004,21.06,21.33,20.01,20.67,0,20.67
3/24/2004,20.24,20.83,19.45,19.81,0,19.81
3/25/2004,19.58,19.58,17.61,17.88,0,17.88
3/26/2004,18.19,18.23,16.67,17.33,0,17.33
3/29/2004,17.11,17.17,16.29,16.5,0,16.5
3/30/2004,16.68,16.8,16.13,16.28,0,16.28
3/31/2004,16.33,16.96,16.23,16.74,0,16.74
4/1/2004,16.76,17.25,16.65,16.65,0,16.65
4/2/2004,15.21,16.55,15.21,15.64,0,15.64
4/5/2004,16.17,16.64,14.81,14.97,1700,14.97
4/6/2004,15.35,15.53,15.07,15.32,0,15.32
4/7/2004,15.41,16.36,15.34,15.76,0,15.76
4/8/2004,14.96,16.82,14.96,16.26,0,16.26
4/12/2004,15.71,16.12,15,15.28,0,15.28
4/13/2004,15.29,17.98,15.29,17.26,0,17.26
4/14/2004,17.29,17.71,15.6,15.62,0,15.62
4/15/2004,16.02,16.78,15.22,15.74,0,15.74
4/16/2004,15.59,15.69,14.77,14.94,1500,14.94
4/19/2004,15.73,16.08,15.33,15.42,0,15.42
4/20/2004,15.24,16.72,14.79,16.67,0,16.67
4/21/2004,16.61,16.94,15.55,15.6,0,15.6
4/22/2004,15.89,15.98,13.86,14.61,0,14.61
4/23/2004,14.42,14.56,13.89,14.01,0,14.01
4/26/2004,14.75,15.22,14.39,14.77,1600,14.77
4/27/2004,15.05,15.17,14.37,15.07,0,15.07
4/28/2004,15.55,16.54,15.55,16.29,0,16.29
4/29/2004,16.36,17.27,15.87,16.6,0,16.6
4/30/2004,16.27,17.23,16.14,17.19,0,17.19
5/3/2004,17.69,17.72,16.61,16.62,0,16.62
5/4/2004,16.8,17.13,15.97,16.55,0,16.55
5/5/2004,16.43,16.55,15.64,15.77,0,15.77
5/6/2004,16.45,17.67,16.45,17.05,0,17.05
5/7/2004,17.22,18.17,16.44,18.13,0,18.13
5/10/2004,19.44,20.2,18.99,19.77,0,19.77
5/11/2004,19.23,19.28,17.94,18.57,0,18.57
5/12/2004,18.79,20.41,18.14,18.14,1400,18.14
5/13/2004,18.78,18.92,17.97,18.86,0,18.86
5/14/2004,18.66,19.27,18.06,18.47,0,18.47
5/17/2004,19.7,20.45,19.65,19.96,0,19.96
5/18/2004,19.6,19.7,19.14,19.33,0,19.33
5/19/2004,18.48,18.93,17.58,18.93,0,18.93
5/20/2004,18.6,19.25,18.55,18.67,0,18.67
5/21/2004,18.73,18.74,18,18.49,0,18.49
5/24/2004,18.79,18.82,17.96,18.08,0,18.08
5/25/2004,18.41,18.42,15.73,15.96,0,15.96
5/26/2004,16.09,16.3,15.78,15.97,0,15.97
5/27/2004,15.74,15.86,15.19,15.28,0,15.28
5/28/2004,15.44,15.65,15.39,15.5,0,15.5
6/1/2004,16.6,16.96,16.19,16.3,0,16.3
6/2/2004,16.05,16.7,15.95,16.08,0,16.08
6/3/2004,16.43,17.04,16.16,17.03,0,17.03
6/4/2004,16.24,16.9,15.82,16.78,0,16.78
6/7/2004,16.6,16.7,15.33,15.39,1600,15.39
6/8/2004,15.79,15.88,15,15.01,0,15.01
6/9/2004,14.56,15.46,14.56,15.39,0,15.39
6/10/2004,15.33,15.35,14.92,15.04,0,15.04
6/14/2004,15.54,16.36,15.54,16.07,0,16.07
6/15/2004,15.34,15.35,14.72,15.05,0,15.05
6/16/2004,14.83,15.22,14.48,14.79,0,14.79
6/17/2004,15.06,15.58,15,15.15,0,15.15
6/18/2004,14.74,15.25,14.51,14.99,0,14.99
6/21/2004,15.61,15.62,14.96,15.26,0,15.26
6/22/2004,15.44,15.64,14.31,14.31,0,14.31
6/23/2004,14.6,14.82,13.75,13.98,0,13.98
6/24/2004,14.39,14.97,14.16,14.81,0,14.81
6/25/2004,14.78,15.29,14.47,15.19,0,15.19
6/28/2004,15.28,16.13,15.19,16.07,0,16.07
6/29/2004,15.22,16.28,15.22,15.47,0,15.47
6/30/2004,15.27,15.73,14.25,14.34,0,14.34
7/1/2004,14.74,15.57,14.41,15.2,0,15.2
7/2/2004,15.23,15.45,14.8,15.08,0,15.08
7/6/2004,16.25,16.75,16.13,16.25,0,16.25
7/7/2004,16.36,16.47,15.59,15.81,0,15.81
7/8/2004,15.86,16.36,15.5,16.2,0,16.2
7/9/2004,16.01,16.03,15.71,15.78,0,15.78
7/12/2004,15.25,15.61,14.61,14.96,0,14.96
7/13/2004,14.86,15.08,14.28,14.46,0,14.46
7/14/2004,14.9,16.59,13.34,13.76,0,13.76
7/15/2004,13.94,14.73,13.6,14.71,0,14.71
7/16/2004,14.27,14.58,13.95,14.34,0,14.34
7/19/2004,15.17,15.83,14.86,15.17,0,15.17
7/20/2004,15.53,15.57,13.98,14.17,0,14.17
7/21/2004,14,16.46,13.91,16.41,0,16.41
7/22/2004,16.65,17.1,15.29,15.75,0,15.75
7/23/2004,15.82,16.94,15.82,16.5,0,16.5
7/26/2004,17.22,17.93,16.98,17.3,0,17.3
7/27/2004,17.24,17.34,16.3,16.55,0,16.55
7/28/2004,16.77,17.41,15.94,16.15,0,16.15
7/29/2004,16,16.12,15.42,15.68,0,15.68
7/30/2004,15.85,15.89,15.27,15.32,0,15.32
8/2/2004,16.42,16.58,15.22,15.37,0,15.37
8/3/2004,15.56,16.05,15.28,16.03,0,16.03
8/4/2004,16.33,16.65,15.82,16.21,0,16.21
8/5/2004,16.19,18.41,16.17,18.32,0,18.32
8/6/2004,18.21,19.68,18.18,19.34,0,19.34
8/9/2004,19.97,19.97,18.63,18.89,0,18.89
8/10/2004,18.8,18.86,17.25,17.47,0,17.47
8/11/2004,18.15,18.49,17.84,18.04,0,18.04
8/12/2004,18.61,19.3,18.36,19.08,0,19.08
8/13/2004,18.91,19.25,17.97,17.98,0,17.98
8/16/2004,19.28,19.28,17.42,17.57,1500,17.57
8/17/2004,16.58,17.28,16.16,17.02,0,17.02
8/18/2004,17.55,17.55,16.13,16.23,1400,16.23
8/19/2004,16.54,17.55,16.31,16.96,0,16.96
8/20/2004,16.99,17.04,15.78,16,0,16
8/23/2004,16.68,16.71,15.79,15.88,0,15.88
8/24/2004,15.63,15.81,15.33,15.33,0,15.33
8/25/2004,15.4,15.76,14.81,14.98,0,14.98
8/26/2004,15.22,15.22,14.76,14.91,0,14.91
8/27/2004,14.91,15.02,14.67,14.71,0,14.71
8/30/2004,15.35,15.58,15.3,15.44,0,15.44
8/31/2004,15.64,15.85,15.28,15.29,0,15.29
9/1/2004,15.39,15.39,14.72,14.91,0,14.91
9/2/2004,14.97,15.05,14.18,14.28,0,14.28
9/3/2004,14.36,14.38,13.79,13.91,1500,13.91
9/7/2004,14.52,14.64,14.03,14.07,1400,14.07
9/8/2004,14.16,14.31,13.88,14.06,0,14.06
9/9/2004,14.12,14.41,13.7,14.01,0,14.01
9/10/2004,13.9,14.23,13.69,13.76,0,13.76
9/13/2004,13.64,13.78,13.16,13.17,0,13.17
9/14/2004,13.5,13.89,13.5,13.56,0,13.56
9/15/2004,13.88,14.67,13.68,14.64,0,14.64
9/16/2004,14.29,14.66,14.27,14.39,0,14.39
9/17/2004,14.11,14.43,13.93,14.03,0,14.03
9/20/2004,13.98,15.29,13.98,14.43,0,14.43
9/21/2004,15.98,15.98,13.38,13.66,0,13.66
9/22/2004,15.28,15.3,13.95,14.74,0,14.74
9/23/2004,14.85,15.08,14.61,14.8,0,14.8
9/24/2004,14.93,14.94,14.08,14.28,0,14.28
9/27/2004,14.86,15.09,14.55,14.62,0,14.62
9/28/2004,14.73,14.84,13.69,13.83,0,13.83
9/29/2004,14.09,14.14,13.2,13.21,0,13.21
9/30/2004,13.49,13.67,13.2,13.34,0,13.34
10/1/2004,13.11,13.11,12.6,12.75,0,12.75
10/4/2004,13.05,13.45,12.99,13.41,0,13.41
10/5/2004,13.51,14.19,13.51,13.95,0,13.95
10/6/2004,14.01,14.1,13.24,13.28,0,13.28
10/7/2004,13.33,14.66,13.32,14.5,0,14.5
10/8/2004,14.7,15.52,13.78,15.05,0,15.05
10/11/2004,14.69,15.27,14.28,14.71,0,14.71
10/12/2004,15.21,15.69,14.91,15.05,0,15.05
10/13/2004,13.92,15.63,13.92,15.42,0,15.42
10/14/2004,15.22,16.56,15.22,16.43,0,16.43
10/15/2004,16.28,16.49,14.72,15.04,0,15.04
10/18/2004,16.16,16.16,14.64,14.71,0,14.71
10/19/2004,16.32,16.32,14.32,15.13,0,15.13
10/20/2004,15.46,15.53,14.8,14.85,1200,14.85
10/21/2004,14.98,15.19,14.28,14.54,0,14.54
10/22/2004,14.59,15.41,14.31,15.28,0,15.28
10/25/2004,16.07,16.71,16.02,16.58,0,16.58
10/26/2004,16.72,16.87,15.97,16.39,0,16.39
10/27/2004,16.48,16.53,15.66,15.72,0,15.72
10/28/2004,16.02,16.05,15.36,15.39,0,15.39
10/29/2004,15.83,16.29,14.96,16.27,0,16.27
11/1/2004,16.43,16.76,16.18,16.27,0,16.27
11/2/2004,15.99,16.32,15.21,16.18,0,16.18
11/3/2004,15.05,15.18,13.79,14.04,0,14.04
11/4/2004,13.83,14.02,12.95,13.97,0,13.97
11/5/2004,13.67,14.1,13.23,13.84,0,13.84
11/8/2004,14.11,14.48,13.68,13.8,0,13.8
11/9/2004,12.89,13.96,12.89,13.61,0,13.61
11/10/2004,13.16,13.51,12.79,13.08,0,13.08
11/11/2004,13.11,13.12,12.64,13.04,1300,13.04
11/12/2004,13.24,13.48,13.04,13.33,0,13.33
11/15/2004,14.05,14.06,13.25,13.38,0,13.38
11/16/2004,13.41,13.67,13.2,13.21,0,13.21
11/17/2004,13.2,13.39,12.77,13.21,0,13.21
11/18/2004,13.22,13.29,12.96,12.98,0,12.98
11/19/2004,12.79,13.83,12.77,13.5,0,13.5
11/22/2004,13.71,13.71,12.94,12.97,0,12.97
11/23/2004,12.78,12.91,12.57,12.67,0,12.67
11/24/2004,12.58,12.89,12.56,12.72,0,12.72
11/26/2004,12.76,12.9,12.59,12.78,0,12.78
11/29/2004,12.99,13.69,12.93,13.3,0,13.3
11/30/2004,13.27,13.38,13.07,13.24,1300,13.24
12/1/2004,13.1,13.12,12.77,12.97,0,12.97
12/2/2004,12.97,13.04,12.72,12.98,0,12.98
12/3/2004,13.02,13.06,12.4,12.96,0,12.96
12/6/2004,12.95,13.4,12.93,13.19,1300,13.19
12/7/2004,13.07,13.74,12.96,13.67,0,13.67
